Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.13309352517985612,0.1498800959232614,0.4712230215827338,0.9112709832134293,0.10071942446043165,0.22062350119904076,0.07793764988009592,0.03717026378896882,0.592326139088729,0.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties"
0.12561174551386622,0.19249592169657423,0.4257748776508972,0.8401305057096248,0.16802610114192496,0.18107667210440456,0.10277324632952692,0.01631321370309951,0.6557911908646004,0.0,Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest)
0.13646055437100213,0.13646055437100213,0.4093816631130064,0.9147121535181236,0.34754797441364604,0.15778251599147122,0.07462686567164178,0.06396588486140725,0.605543710021322,0.0,Huntsville (North) & Madison (East) Cities
0.17615658362989323,0.16725978647686832,0.398576512455516,0.8736654804270463,0.2099644128113879,0.23487544483985764,0.08362989323843416,0.0711743772241993,0.604982206405694,0.0,Huntsville City (Central & South)
0.15813953488372093,0.13798449612403102,0.4418604651162791,0.8976744186046511,0.02635658914728682,0.2682170542635659,0.06046511627906977,0.015503875968992248,0.5720930232558139,0.0,DeKalb & Jackson Counties
0.16042154566744732,0.1592505854800937,0.42271662763466045,0.9238875878220141,0.04332552693208431,0.24707259953161592,0.07728337236533958,0.03161592505854801,0.5772833723653396,0.0,Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)
0.15594855305466238,0.15594855305466238,0.4630225080385852,0.8971061093247589,0.1189710610932476,0.22990353697749197,0.06270096463022508,0.02090032154340836,0.5916398713826366,0.0,Morgan & Lawrence Counties--Decatur City
0.13188976377952755,0.16929133858267717,0.4625984251968504,0.8858267716535433,0.05905511811023622,0.2421259842519685,0.06496062992125984,0.013779527559055118,0.6122047244094488,0.0,Cullman & Winston Counties
0.1520912547528517,0.1958174904942966,0.5038022813688213,0.8517110266159695,0.09885931558935361,0.22433460076045628,0.10076045627376426,0.02091254752851711,0.6349809885931559,0.0,St. Clair & Blount Counties
0.14814814814814814,0.16339869281045752,0.4989106753812636,0.9259259259259259,0.15904139433551198,0.2570806100217865,0.07625272331154684,0.030501089324618737,0.5882352941176471,0.0,Etowah County
0.16,0.16428571428571428,0.49142857142857144,0.8528571428571429,0.22428571428571428,0.2742857142857143,0.06571428571428571,0.024285714285714285,0.5985714285714285,0.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties"
0.13786008230452676,0.14609053497942387,0.5288065843621399,0.8950617283950617,0.21810699588477367,0.2736625514403292,0.09465020576131687,0.043209876543209874,0.5823045267489712,0.0,Calhoun County
0.12485414235705951,0.13652275379229872,0.3885647607934656,0.9509918319719953,0.11668611435239207,0.1633605600933489,0.08168028004667445,0.042007001166861145,0.6219369894982497,0.0,Shelby County
0.15384615384615385,0.19230769230769232,0.5923076923076923,0.8666666666666667,0.8256410256410256,0.2948717948717949,0.08717948717948718,0.020512820512820513,0.517948717948718,0.0,Birmingham City (West)
0.16907216494845362,0.17525773195876287,0.422680412371134,0.8742268041237113,0.4329896907216495,0.24948453608247423,0.07422680412371134,0.05360824742268041,0.6494845360824743,0.0,Birmingham City (East)
0.11295180722891567,0.13704819277108435,0.3072289156626506,0.9608433734939759,0.1280120481927711,0.10692771084337349,0.045180722891566265,0.058734939759036146,0.6822289156626506,0.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities"
0.15309446254071662,0.15798045602605862,0.46905537459283386,0.9169381107491856,0.30293159609120524,0.19543973941368079,0.08794788273615635,0.014657980456026058,0.6058631921824105,0.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities"
0.1340909090909091,0.18181818181818182,0.4636363636363636,0.8590909090909091,0.37272727272727274,0.2545454545454545,0.07954545454545454,0.03409090909090909,0.6295454545454545,0.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities"
0.1471698113207547,0.15283018867924528,0.5018867924528302,0.8867924528301887,0.0509433962264151,0.3150943396226415,0.06792452830188679,0.0018867924528301887,0.5679245283018868,0.0,"Walker, Marion (South & West), Fayette & Lamar Counties"
0.16143497757847533,0.1726457399103139,0.42376681614349776,0.8923766816143498,0.19282511210762332,0.17937219730941703,0.0515695067264574,0.04932735426008968,0.5852017937219731,0.0,Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)
0.0962671905697446,0.12966601178781925,0.6011787819253438,0.899803536345776,0.32023575638506874,0.17092337917485265,0.0412573673870334,0.0412573673870334,0.5422396856581533,0.0,Tuscaloosa & Northport (Southeast) Cities
0.14285714285714285,0.18118466898954705,0.5,0.8885017421602788,0.519163763066202,0.313588850174216,0.08362369337979095,0.013937282229965157,0.5801393728222997,0.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties"
0.12750455373406194,0.14389799635701275,0.5045537340619308,0.8907103825136612,0.2204007285974499,0.26229508196721313,0.10564663023679417,0.01092896174863388,0.5828779599271403,0.0,"Chilton, Tallapoosa, Chambers & Coosa Counties"
0.09181636726546906,0.10778443113772455,0.4750499001996008,0.9281437125748503,0.19760479041916168,0.16367265469061876,0.0658682634730539,0.0499001996007984,0.5748502994011976,0.0,Lee County--Auburn City
0.13487241798298907,0.1652490886998785,0.41190765492102066,0.9003645200486027,0.48602673147023084,0.21142162818955043,0.10449574726609964,0.05224787363304982,0.6561360874848117,0.0,Montgomery City & Pike Road Town (North)
0.15273775216138327,0.20605187319884727,0.4755043227665706,0.840057636887608,0.2838616714697406,0.2478386167146974,0.0994236311239193,0.025936599423631124,0.6484149855907781,0.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties"
0.1390532544378698,0.20414201183431951,0.48668639053254437,0.834319526627219,0.34763313609467456,0.2470414201183432,0.07100591715976332,0.013313609467455622,0.5754437869822485,0.0,Southwest Alabama
